"","X.1","X","chunkNo","seed","reps","n_bar","J","alpha","type","p","s","default","cov_x","scale","base_mean_x","sigma_x","mean_r","sigma_r","snr","mean_noise","sigma_noise","mean_adj_r_squared","mean_agreement","mean_icc","mean_y_rmse_fixed","mean_beta_rmse_fixed","mean_sensitivity_fixed","mean_specificity_fixed","mean_precision_fixed","mean_recall_fixed","mean_F1_fixed","mean_s_hat_fixed","mean_y_rmse_mixed","mean_beta_rmse_mixed","mean_sensitivity_mixed","mean_specificity_mixed","mean_precision_mixed","mean_recall_mixed","mean_F1_mixed","mean_s_hat_mixed","sd_adj_r_squared","sd_agreement","sd_icc","sd_y_rmse_fixed","sd_beta_rmse_fixed","sd_sensitivity_fixed","sd_specificity_fixed","sd_precision_fixed","sd_recall_fixed","sd_F1_fixed","sd_s_hat_fixed","sd_y_rmse_mixed","sd_beta_rmse_mixed","sd_sensitivity_mixed","sd_specificity_mixed","sd_precision_mixed","sd_recall_mixed","sd_F1_mixed","sd_s_hat_mixed"
"2550",3150,14,14,331,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,1.94,0,1,0.460994849957283,0.616756756756757,0.314591708587008,61.7204566490409,2.96511502986936,0.359043261512477,0.884132803374675,0.565617036652118,0.359043261512477,0.433308090179097,43,34.3814441446381,4.26895569516254,0.91109133815539,0.102368855479195,0.296231827573567,0.91109133815539,0.44686309259484,107.7,0.129210244989585,0.0329734652648722,0.200938449654339,13.1418353233461,0.290673897620172,0.110645613220781,0.0456129789331023,0.130012264808892,0.110645613220781,0.112310442878392,10.8525470640665,7.39477665734153,0.910411710373991,0.0265908436822954,0.037739854847759,0.015908944864607,0.0265908436822954,0.0190901772075313,6.88072993543886
"2551",3151,15,14,431,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,2.54,0,1,0.429778515144003,0.642162162162162,0.181686836427017,48.0959241031187,2.72171839770232,0.490590056252916,0.879857541696826,0.645782417997538,0.490590056252916,0.549067065707446,44,27.9363375079223,3.4892901127681,0.908544462819537,0.144189310355605,0.311372077442846,0.908544462819537,0.463638503947106,105.6,0.099649717460116,0.0336893575279863,0.157958104703394,9.64850320555603,0.207255289823571,0.113568226736659,0.0547688990021135,0.104077207370942,0.113568226736659,0.0801620596544899,7.22649446289293,5.8309376221274,0.376139073679576,0.0308743029745242,0.0397382851531086,0.0198218766308123,0.0308743029745242,0.0251630584210926,5.48128127762519
"2552",3152,16,15,432,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,2.54,0,1,0.527409874830373,0.641081081081081,0.323636690620305,54.043630125508,2.79911195908574,0.482707344683501,0.865021672675058,0.612091353734016,0.482707344683501,0.528497004848743,41.4,30.6842281759921,3.72663714194334,0.907353949235958,0.128473301576686,0.306486777160546,0.907353949235958,0.457942270562455,102.9,0.115752360787385,0.0575562170710423,0.202850629436145,12.2085072785993,0.295061151239389,0.126071128664838,0.0604104565294483,0.0680144837665658,0.126071128664838,0.0655868513806934,11.3939555125611,7.8476722828281,0.679703380742025,0.0307384901353448,0.0447042680345729,0.0119716493463051,0.0307384901353448,0.0127860576780535,5.64604089409365
"2553",3153,17,16,433,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,2.54,0,1,0.492531529421106,0.635135135135135,0.300981654467498,54.4931259428764,2.90106473135038,0.468823384218121,0.866358393169045,0.608500255517291,0.468823384218121,0.524736887553629,46.8,30.2464793874519,3.91470909916925,0.922229753677122,0.128323055031247,0.313674014725883,0.922229753677122,0.468062078833762,106.8,0.129157119442426,0.0201044266706499,0.237560488349218,13.4778195170759,0.29206490602582,0.107842318979826,0.0546232046966705,0.112318621752634,0.107842318979826,0.0987492862669349,10.2502032500174,7.35982306528264,0.894407905308172,0.0495557970422397,0.0344293237127337,0.0159863592906034,0.0495557970422397,0.0235805786725638,5.97773647238931
"2554",3154,18,17,234,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,1.34,0,1,0.357235211194261,0.651891891891892,0.123773977892702,54.7425317274878,2.77901248704004,0.454015922478067,0.842241073611945,0.565827806977931,0.454015922478067,0.488907910335947,42.5,31.7801215403836,3.75177389323595,0.900062982765959,0.133304512721747,0.310623974454122,0.900062982765959,0.46159549494596,101.8,0.0745731694313521,0.0381539774632546,0.131952156143055,11.9315717941776,0.258478363490776,0.147069736309482,0.0677735968666758,0.081323152574251,0.147069736309482,0.0996574280885936,11.9837853414984,5.05729313046929,0.598236818176181,0.056235330859157,0.0394483071120819,0.0120929627878076,0.056235330859157,0.0180675022524482,5.59364719024081
"2555",3155,19,17,334,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,1.94,0,1,0.395344045984927,0.663243243243243,0.139331115425427,46.0572801907548,2.68238669166075,0.539471595655806,0.83745218792111,0.602082665395368,0.539471595655806,0.559401214816116,51.7,25.9693944969454,3.50229179781577,0.894864750259487,0.13897137892703,0.308430788553966,0.894864750259487,0.458650842252469,105.4,0.0755049703177637,0.0433968742434234,0.157578572980764,4.17938294717681,0.217226163317666,0.107874670905765,0.0699502276973704,0.0824991902127525,0.107874670905765,0.0667157420621767,7.67463354173996,2.66988167512899,0.373774172731845,0.0514767331503281,0.0434753573385478,0.0222478278765788,0.0514767331503281,0.0306226480024666,5.92921205182911
"2556",3156,20,17,34,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,0.14,0,1,0.0893923915433434,0.542162162162162,0.0472898134923582,143.944605298815,3.31687587339443,0.0877177334663723,0.955502893275136,NA,0.0877177334663723,NA,27.4,76.0423014418144,8.67707618905935,0.955307700634379,0.0607895288874333,0.30623782470197,0.955307700634379,0.463718001890995,110.2,0.0886265784997038,0.0410122704889034,0.0419942129292582,20.9916832028494,0.0973744062905283,0.130602381796523,0.0418482713541025,NA,0.130602381796523,NA,6.51835016617617,13.483627782078,1.62807822259377,0.0340096037354868,0.0192508353377575,0.00676835219141696,0.0340096037354868,0.0102499781899932,4.51663591625449
"2557",3157,21,18,435,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,2.54,0,1,0.475696220506929,0.651891891891892,0.264067159514617,52.3221339465786,2.71485609671708,0.471370341331642,0.866252192112017,0.597550491921293,0.471370341331642,0.520500479574531,46.5,29.5332700207372,3.53480574662684,0.900511755473056,0.143714020856861,0.307724939828438,0.900511755473056,0.458472232773195,106,0.140640434174971,0.0415744047923303,0.240753553795791,14.0759085396723,0.205850578241279,0.125668675559461,0.0394170319212409,0.0711082951898115,0.125668675559461,0.0953311452590885,9.24061085041941,7.49753068142516,0.81405675506981,0.0399042028384754,0.0525458381363791,0.0173912344232451,0.0399042028384754,0.0222185723563602,5.71547606649408
"2558",3158,22,19,36,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,0.14,0,1,0.0761960675923064,0.541081081081081,0.0729683049205265,182.622586836159,3.45635436399746,0.0767773443041566,0.948826174865819,0.413348595848596,0.0767773443041566,0.125651419572982,29.6,99.8790596088774,11.1061342383981,0.956587173336429,0.0435738344642217,0.299537425280902,0.956587173336429,0.456047058185825,113,0.0422883892540286,0.0350727096162342,0.061547996300216,73.4448891889994,0.266563305726399,0.0340613545835791,0.0272635674540052,0.119685201544734,0.0340613545835791,0.0473148538310576,6.53537383101465,41.4072069287673,5.4873233298072,0.0210284127059048,0.0185746100705606,0.0141452809295049,0.0210284127059048,0.0172746464824899,4.89897948556636
"2559",3159,23,19,636,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,3.74,0,1,0.551673525428153,0.692972972972973,0.344054420554819,45.2562319315956,2.76306008362962,0.526627864917072,0.830332252707125,0.575328555050417,0.526627864917072,0.544211919676927,49,26.1605300662306,3.21472897557874,0.915738617396032,0.148910154634658,0.314642493712204,0.915738617396032,0.468179081785639,100.2,0.11771544684353,0.0546394725308081,0.247887335795586,8.01425990855272,0.336364360870292,0.121815065037804,0.058964814045933,0.0748158364814733,0.121815065037804,0.0817432493471416,15.3333333333333,3.98705615421308,0.390449207892488,0.040678382457007,0.0329293063506979,0.0195411027898049,0.040678382457007,0.0255419897931131,5.28730134903956
"2560",3160,24,2,19,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,0.14,0,1,0.0720658641117165,0.55945945945946,0.0295201612980096,171.276535467469,3.43516861619551,0.0715651156192368,0.945513764500811,NA,0.0715651156192368,NA,28.9,96.6405304197809,10.622157189328,0.952861860913003,0.0528455771185501,0.302308567968604,0.952861860913003,0.458905681367137,110.1,0.0632889174742255,0.0389164163359553,0.0321828088539893,60.9176914231286,0.262846344343235,0.0783436048232424,0.0611484793868568,NA,0.0783436048232424,NA,6.91937697901898,35.6826341233703,4.33430276025476,0.037646630371529,0.0243522194902683,0.0105663709098847,0.037646630371529,0.0151538495597798,4.70106370941726
"2561",3161,25,20,337,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,1.94,0,1,0.467157101709169,0.656756756756757,0.247588077444493,53.0110058324384,2.70463216514571,0.484555074555075,0.840741465414431,0.564865885817772,0.484555074555075,0.51528114642741,46.1,30.5801720118243,3.74443842100236,0.912968975468975,0.114139460345856,0.306687525405536,0.912968975468975,0.459017967772464,104.5,0.0834043768518636,0.0390829044387097,0.157122762371678,10.0961140426675,0.328585967088951,0.125454840641713,0.042549530317165,0.0689777826535379,0.125454840641713,0.0959828408766592,9.09761873605762,6.20735072861093,0.500336310212218,0.028310116378063,0.044942987564033,0.0147190593721028,0.028310116378063,0.0187707483873684,7.84927455954441
"2562",3162,26,20,537,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,3.14,0,1,0.528982470810927,0.661081081081081,0.308899231179536,48.8820250595844,2.74236717764419,0.508200621512439,0.846464520377435,0.587168625931977,0.508200621512439,0.535034469886686,46.6,28.4468804244057,3.46987709370857,0.889417848601066,0.138741484578279,0.306096044596841,0.889417848601066,0.455274647835487,104,0.102877771768715,0.0413276934817174,0.200248508058471,14.0115854728191,0.30183511692588,0.151343452573774,0.0520252303176654,0.0832293324561883,0.151343452573774,0.107677619331338,10.4477536128852,7.51808403261339,0.771274589193918,0.0343905045357272,0.0504491643533884,0.018476849336629,0.0343905045357272,0.0235624768331506,3.91578004149024
"2563",3163,27,22,139,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,0.74,0,1,0.285845585879426,0.590810810810811,0.182667624147695,98.2867832368214,3.17613520210075,0.257532720690615,0.888259104330709,0.519908950810485,0.257532720690615,0.326912427139645,35.6,57.4781683770417,5.97505689691325,0.935898774714564,0.0789023697758934,0.307677652202098,0.935898774714564,0.463034478819895,108.2,0.073202529357344,0.0504536678510755,0.155613043438944,53.7105708479525,0.478347164185395,0.149513539983486,0.0636673728897805,0.159421820373285,0.149513539983486,0.123224677867807,13.1165713677182,34.9620877705008,2.78018662755736,0.0384963264284572,0.024039183116174,0.00838836567343156,0.0384963264284572,0.0130890339080711,7.39068482768831
"2564",3164,28,23,140,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,0.74,0,1,0.312796695010815,0.608648648648649,0.16960769591262,83.0767447621732,3.07211938741068,0.283360119425421,0.884087278599636,0.505941630050654,0.283360119425421,0.347449097740456,39.9,46.4131316168129,5.2894407513717,0.931305074847434,0.0856701778074057,0.305687158687929,0.931305074847434,0.460180786650882,106.6,0.0700225790442815,0.0368555464520233,0.123245169235097,29.653687564322,0.312879922485233,0.148315028299287,0.0502143164716194,0.0947852791313743,0.148315028299287,0.131444028019519,8.78698532553179,18.4359662479574,1.52992171381245,0.03179979116699,0.0333169037355817,0.0156807641483253,0.03179979116699,0.0206824601970903,5.89161362540952
"2565",3165,29,23,340,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,1.94,0,1,0.447075550042583,0.647567567567568,0.262049059965153,55.0243053337099,2.81089399772053,0.453535783467725,0.87262576095279,0.621201928364013,0.453535783467725,0.513176985950549,43,31.9325227576865,3.96403495591814,0.911005677289706,0.11599664336457,0.312797233126982,0.911005677289706,0.465496031173205,103.5,0.0914556794477662,0.0502441082751232,0.141926171734177,11.9776377503281,0.236694488046989,0.122990276252973,0.0573425786408491,0.101727466381573,0.122990276252973,0.0867015769618058,12.9357386079548,6.11740566278708,0.780124458512831,0.0378969740067029,0.0504507860811176,0.0190838287861114,0.0378969740067029,0.0243361139090321,6.27605679458758
"2566",3166,30,25,242,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,1.34,0,1,0.406301012130165,0.639459459459459,0.235042933710529,66.3625392868059,2.93334990852424,0.399411973540281,0.875579066968642,0.598337321092997,0.399411973540281,0.465036803624584,41.1,37.2937742089835,4.52251102259804,0.90370703360437,0.121736543658316,0.305740791518419,0.90370703360437,0.456638122131326,104,0.108172183948461,0.045443284643016,0.189731464469478,18.9544726792835,0.278864262746172,0.131542603840211,0.0654307139624418,0.134345353844165,0.131542603840211,0.109640661314012,11.9763656145482,9.95143495729024,1.42097576759448,0.0439815711201851,0.0521938196310634,0.0169866048337431,0.0439815711201851,0.0216785085591313,8.28653526310404
"2567",3167,31,25,42,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,0.14,0,1,0.126497335224238,0.562702702702703,0.0779911486826864,191.795653482055,3.42992563732267,0.0919220972671817,0.937032342715382,0.379153094712305,0.0919220972671817,0.142567927087823,30,108.076459597523,11.2518113684152,0.954718722191413,0.0437539707306913,0.301444983886659,0.954718722191413,0.458085206422412,109.2,0.0338473256133615,0.0254111551860393,0.0486355383511662,51.4253818441879,0.316690147368065,0.0564744760938911,0.0438352709262275,0.124024916325078,0.0564744760938911,0.0778615066821336,5.79271573232759,34.8143499087297,2.65503817884455,0.0261533447098543,0.0269369326606471,0.0157410861543501,0.0261533447098543,0.0202519191967386,6.12463150818979
"2568",3168,32,25,442,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,2.54,0,1,0.524617235165898,0.662702702702703,0.327058933868774,53.8069923355115,2.79233639920398,0.499148213587141,0.842448433211116,0.590857281679457,0.499148213587141,0.52824095470741,49.6,31.4078238750073,3.72737855520702,0.919032089228216,0.122162262781239,0.312658064616782,0.919032089228216,0.466529555880935,104.4,0.097195453271957,0.0609531201040438,0.180500721535702,11.1576044210813,0.262749648920595,0.145314544196748,0.0847400500378201,0.0741710485482655,0.145314544196748,0.0941669323967035,14.3465055753038,6.33708219584373,0.538936905544246,0.0233276539501111,0.0398693038441542,0.00929360167083994,0.0233276539501111,0.0122431194975417,5.91044273581373
"2569",3169,33,26,343,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,1.94,0,1,0.471464795087149,0.648108108108108,0.273408444958581,56.1604949936287,2.76580484465448,0.44426970203286,0.859444797814573,0.579471292224276,0.44426970203286,0.493896662420704,44.2,32.0232085356631,3.99765759507548,0.925907571960204,0.111969950675888,0.310037831440194,0.925907571960204,0.464371998836824,104.4,0.104654051527962,0.0443880008441839,0.201466110364649,11.3586207688697,0.159380046831563,0.13166423060172,0.0486548283977644,0.109381770522569,0.13166423060172,0.106368168460637,11.4678293984132,6.11147316996236,0.76787606722224,0.0417561504517616,0.0398510721044013,0.0132420656862993,0.0417561504517616,0.0179286520781272,5.37897140105182
"2570",3170,34,26,43,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,0.14,0,1,0.0631072304372683,0.546486486486486,0.0535293881652066,173.75379189592,3.40423880276729,0.0585083919170314,0.961366530639187,NA,0.0585083919170314,NA,26.5,92.8509087749286,10.5998289621975,0.954615900852246,0.0419250975041803,0.297626268934911,0.954615900852246,0.453666767567752,109.4,0.0320272613038694,0.0279656821242388,0.0470832450170697,46.6917812856508,0.223606758667955,0.0444802307342902,0.0217963649090446,NA,0.0444802307342902,NA,4.37797517885457,24.9722692435138,3.60812248894846,0.0192744371656509,0.0158587010179418,0.00990750301685481,0.0192744371656509,0.0118239236401324,3.86436713231718
"2571",3171,35,27,144,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,0.74,0,1,0.309773952286212,0.596756756756757,0.199292665916637,82.2051373434199,3.18002871208827,0.219610879208694,0.913941916051538,0.528035075389726,0.219610879208694,0.299003052316126,35,45.4314447153679,5.18031088598883,0.910893755734868,0.0853135527179793,0.299702418980351,0.910893755734868,0.450921350591913,106.5,0.0689388367752677,0.0301714388308966,0.0801149815330026,11.5105206149137,0.16000689274617,0.0988106786564559,0.0410339328641931,0.0858412628920898,0.0988106786564559,0.0941255945427922,11.4987922071069,5.82028655738162,0.715040166563062,0.0553212297124876,0.0403031647564408,0.0172285435326535,0.0553212297124876,0.0254186320553544,6.53622385037586
"2572",3172,36,27,244,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,1.34,0,1,0.376791235756717,0.630810810810811,0.209253555345826,66.1905479433479,3.00641018780284,0.426657046657047,0.863639124925462,0.577377380690207,0.426657046657047,0.480576820052198,46.3,37.4949322957846,4.46921623794468,0.934632034632035,0.112533448867024,0.310056463645995,0.934632034632035,0.46550244667586,107.6,0.113786873785857,0.040051099573714,0.186132522011442,16.3568486047766,0.156818089939915,0.131172886944791,0.052304137497759,0.107458734484416,0.131172886944791,0.108919284202368,10.9752246243781,9.43003398957497,0.943703858605774,0.0340099659412926,0.0373794011281918,0.0139025674531875,0.0340099659412926,0.0181964618029304,4.88080139139283
"2573",3173,37,29,146,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,0.74,0,1,0.269168940357149,0.603783783783784,0.142662358207323,75.0633659490774,3.05991180574631,0.252558867720238,0.916935043926388,0.582632855689272,0.252558867720238,0.33823874661462,38.2,41.0389145067835,4.67428189432474,0.90595038058047,0.0908263393535158,0.294771337810162,0.90595038058047,0.444760283504541,108,0.0730481605366413,0.0219272690833532,0.123874822733374,14.292653047041,0.253953352550199,0.109009323014294,0.046032820839252,0.115548042095506,0.109009323014294,0.108054095680593,8.96660470858396,7.8446952730791,1.09349656915379,0.0497048503229029,0.0219480332319971,0.0138037318281615,0.0497048503229029,0.0211429980637928,5.16397779494322
"2574",3174,38,29,246,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,1.34,0,1,0.417877773367998,0.655135135135135,0.251080508515666,70.4936720372938,2.95741337146014,0.422031775275877,0.849011227618797,0.547297817879983,0.422031775275877,0.466581024279063,47.4,39.6230202016566,4.79271581767663,0.914981303397819,0.116023494987713,0.313839112501663,0.914981303397819,0.467165041505652,106,0.116558309531055,0.0592570948932453,0.196261881689455,26.5801239293877,0.352636892274654,0.171989085223673,0.0549225491547266,0.127974135233431,0.171989085223673,0.142210339479294,10.373041983912,15.5997852904137,1.58080297739416,0.0236933110170624,0.0528539847075933,0.0175172775439461,0.0236933110170624,0.0209758061962738,9.15302014516399
"2575",3175,39,29,346,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,1.94,0,1,0.473661655414857,0.646486486486487,0.281847683673869,55.6910590632363,2.83141215416704,0.460905298405298,0.851260469181981,0.585093626172597,0.460905298405298,0.50838650998267,46.6,32.6711218963073,3.7553277431262,0.887757427757428,0.124137105626931,0.302185845378029,0.887757427757428,0.450745315905921,104.5,0.0808622429638913,0.0415744047923303,0.144543332114023,9.76046816307515,0.166931797884713,0.0775862770425451,0.0614281836162038,0.100999145477317,0.0775862770425451,0.0605967840277768,10.134649037392,6.53035153895215,0.327398610183323,0.045745304891852,0.0284592973804824,0.0103169735849588,0.045745304891852,0.0155684091771268,5.79750904364203
"2576",3176,40,29,446,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,2.54,0,1,0.492839570384646,0.659459459459459,0.335207771071472,51.5865796094238,2.6761297217274,0.485147762216631,0.836173449089751,0.561212512925568,0.485147762216631,0.517352810076812,48.7,30.3038063496786,3.56005335486265,0.897733705368084,0.128613243029075,0.304672993442471,0.897733705368084,0.454536920855854,105.8,0.105660867274794,0.046777495444134,0.183737887053965,10.3289125288343,0.18722321553623,0.0958887245611326,0.0533177459779446,0.0884110622288967,0.0958887245611326,0.0865729207649895,14.0479338140683,5.66150392247093,0.545559228064148,0.0520516119935175,0.0431389455128208,0.0211130665494592,0.0520516119935175,0.026930242162504,8.36394378003317
"2577",3177,41,29,46,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,0.14,0,1,0.10007114154384,0.537297297297297,0.0515277308762822,210.093018060398,3.468337898149,0.07823156816702,0.938004655157216,0.388844627594628,0.07823156816702,0.12628751101949,30.8,116.927606434115,12.4803190412973,0.974323357046793,0.043490554207896,0.302305329762188,0.974323357046793,0.461305696941664,115,0.0550414280990329,0.0303858796163356,0.0351187450631627,60.6235445629648,0.308578566919062,0.0302074165361082,0.036337342785925,0.181073910922438,0.0302074165361082,0.0404623444457502,6.35609943282828,32.5423657485551,4.0432234022003,0.0214112018527179,0.0175217742147455,0.0141068401166494,0.0214112018527179,0.0176745548393798,4.29469957557504
"2578",3178,42,3,420,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,2.54,0,1,0.485625971077717,0.658378378378378,0.278664073711694,55.6162827541482,2.81249956530451,0.502394622920939,0.844596984180365,0.592636007112391,0.502394622920939,0.537454223435388,48.7,32.262147519547,4.03491743341908,0.912697400065821,0.129561188397682,0.31390191355276,0.912697400065821,0.466944392053817,103.3,0.129103810689436,0.053619877914107,0.235614851109612,21.1381126185014,0.304621578573966,0.119863506458932,0.0612232292575662,0.113432842453559,0.119863506458932,0.102670552933806,14.2130612857017,13.065021436051,1.21256788548176,0.0510331427665173,0.0434545347103644,0.0100658092986722,0.0510331427665173,0.0157017267301724,4.49814776695179
"2579",3179,43,31,248,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,1.34,0,1,0.370096760188317,0.641081081081081,0.169678033761129,57.7874404309816,2.75422842083031,0.457019695703906,0.87204746492025,0.600014932543519,0.457019695703906,0.512045278213639,44.1,33.8167668162283,3.9186611969783,0.911948529053792,0.112800872733291,0.303650730853311,0.911948529053792,0.455492532780092,104.2,0.0977837350872568,0.0289636487169876,0.182539075956918,14.1861980374159,0.224187835713957,0.128901693764431,0.0380002404580072,0.0630991177229809,0.128901693764431,0.100027494703976,12.8448000719703,8.01749464220671,0.783216397951611,0.0395605977726289,0.0394904664405191,0.0103814203276963,0.0395605977726289,0.0150020125960208,5.65292451352002
"2580",3180,44,31,648,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,3.74,0,1,0.517854281262833,0.68,0.232087526180005,42.5779352965524,2.61823132540842,0.582581263765474,0.854937688985769,0.644110109991945,0.582581263765474,0.605042057104065,51.4,24.7732537794716,3.11870310139393,0.908661869319764,0.149593836129384,0.317970451092298,0.908661869319764,0.470926879903031,104.8,0.106246324282968,0.0375190344787614,0.168872062116608,7.2124773099195,0.239941820650226,0.100410398367218,0.0515967852392473,0.0685634609302524,0.100410398367218,0.0633138686045126,6.27517153373338,4.58235670555928,0.443392215097071,0.0257343517987592,0.0568104439182459,0.0158275172484403,0.0257343517987592,0.0190996818187656,6.52856969191738
"2581",3181,45,32,349,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,1.94,0,1,0.402151327753112,0.663243243243243,0.160105949188864,48.7961750221321,2.75545215620284,0.507984014372399,0.846691692433515,0.602727505614868,0.507984014372399,0.542767880939502,48.7,28.1886714459391,3.46318281098357,0.901821732579446,0.136013324111543,0.31370974251876,0.901821732579446,0.465338366343358,105,0.074832177864586,0.0500661035315406,0.131242175868563,6.6698845993807,0.315656195210274,0.117270544091612,0.067987129314182,0.0983439029256922,0.117270544091612,0.0824890805678066,8.84496090061077,3.4812971134701,0.488987827901356,0.0240780593826709,0.0363208095896954,0.0141812728765128,0.0240780593826709,0.0168971353270497,5.2068331172711
"2582",3182,46,32,649,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,3.74,0,1,0.537814705364969,0.671351351351351,0.296837058552142,45.4611336022345,2.69095251298464,0.521836546439327,0.84249555825384,0.592562526787354,0.521836546439327,0.549353822478474,47.1,26.9052315797186,3.29043589920383,0.894461718354469,0.155286606314102,0.311997868866598,0.894461718354469,0.462414763929721,101.5,0.141590272986357,0.0463452004779035,0.279937150828683,9.08385555587562,0.22132337550403,0.106780355047562,0.056009046379858,0.102211248838247,0.106780355047562,0.086847856462744,12.4583751392833,5.70725390916815,0.445623063275909,0.0323812869917128,0.044339269256682,0.0208712714447426,0.0323812869917128,0.0259670055475853,6.57013444814234
"2583",3183,47,33,150,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,0.74,0,1,0.280792957910302,0.61027027027027,0.11783997777331,88.4257761574858,3.12130718687215,0.305108593562862,0.860075316461717,0.505868076608637,0.305108593562862,0.366401835742177,41.6,50.5817563177382,5.71771791261102,0.915463489579676,0.0998908182565904,0.307537890955108,0.915463489579676,0.460148235176241,107,0.108883834547846,0.0489115352880093,0.164011863861354,50.6882211688079,0.346297952826731,0.128670160568305,0.0809220245591006,0.152215112531789,0.128670160568305,0.110910406737902,11.2269516986778,28.0497475849333,3.13528172153673,0.0496052340835398,0.0527259739480133,0.0137406186177718,0.0496052340835398,0.0182991753774933,9.92191737742481
"2584",3184,48,33,250,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,1.34,0,1,0.380093215505888,0.65027027027027,0.19154844391394,57.4022442162689,2.80124443026732,0.446115420941381,0.854141915885242,0.57728909970032,0.446115420941381,0.482568903158761,45.7,32.3615362597443,3.78412986015933,0.89803004990383,0.11232442348874,0.300249735773332,0.89803004990383,0.44984030920037,104.9,0.0749708951070596,0.0496755155588266,0.136273751635477,10.2073419808277,0.239749609225216,0.175160895983657,0.0634449768191368,0.127552371706435,0.175160895983657,0.131387565753766,10.4248634416849,6.33276635898724,0.436123194236457,0.0416649552826255,0.0299122444118567,0.0138142978662887,0.0416649552826255,0.0182187145628133,6.00832755431992
"2585",3185,49,34,251,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,1.34,0,1,0.389477765951323,0.604324324324324,0.214119005814225,68.4143424161292,2.98581802191262,0.322551775617813,0.898901505323483,0.570651399517623,0.322551775617813,0.408530478390306,41.5,38.0646793208485,4.56432279667615,0.937756722662383,0.110456242859159,0.308046792695078,0.937756722662383,0.463591490355607,109.7,0.0898363942369857,0.0473843043562566,0.155500370895443,21.3040099981244,0.24692197418321,0.0942554606620934,0.0285836774301326,0.101406706832344,0.0942554606620934,0.0956099127595502,10.5540934659917,12.2816530579843,1.28999163154444,0.0325623490600584,0.0451554469094452,0.0102519107751764,0.0325623490600584,0.0127139317121296,5.49848463972878
"2586",3186,50,34,451,10,3,168,0.333333333333333,4,185,81,1,0.05576108,6,0,1,0,0.2,2.54,0,1,0.502382642385991,0.64972972972973,0.307489217041071,55.7689004605045,2.83517837520147,0.48623077766325,0.858780466194679,0.593086307118094,0.48623077766325,0.525060419290386,41.3,31.3369680793979,3.96082481932898,0.935764514274941,0.13836888256091,0.315808566295395,0.935764514274941,0.472061245951776,103.1,0.129663696208975,0.0531943648449915,0.211131526191219,15.3936155381218,0.33597452724286,0.152173621587876,0.0471394831282808,0.106124866365475,0.152173621587876,0.11378292108222,11.576316819745,7.39172698871426,1.12128872758032,0.0350261056605936,0.0555235184990296,0.0180420717981467,0.0350261056605936,0.0229538826188095,6.24410833417301
